AS0|-Reserved
AS227|SHAFTER-AS
AS228|INTECWASH-ASN2
AS229|MERIT-AS-6
AS230|MERIT-AS-7
AS231|MERIT-AS-8
AS232|MERIT-AS-9
AS233|MERIT-AS-10
AS234|BLACKROSE-1
AS235|MERIT-AS-12
AS236|MERIT-AS-13
AS237|MERIT-AS-14
AS238|MERIT-AS-15
AS239|UTORONTO-AS
AS240|SAALC-HOSTNET-AS
AS241|OCALC-HOSTNET-AS
AS242|SSSD-AS
AS243|HARRIS-ATD-AS
AS244|DNIC-AS-00244
AS245|PRC-AS
AS246|ASIFICS-GW-AS
AS247|ROMENET-AS
AS248|ICEVPN-AS
AS249|FNORD-AS
AS250|SACREDCHAO-AS
AS251|FIQ-AS
AS252|CECOM-A-TACT
AS253|NTTA-253
AS254|TWG-NET-AS
AS255|PAFB-GW
AS256|NCSC-NET-AS
AS257|NPS-GATOR-AS
AS258|BRAGGSRI-EGP-AS
AS259|SCUBED-AS
AS260|AINET-AS260
AS261|FR-CINES-MONTPELLIER
AS262|NTTA-262
AS263|NTTA-262
AS264|SRINET-AS
AS265|DSI-WR-16
AS266|DHC-USA-INC
AS267|NETHER-NET
AS268|USUHSNET-AS
AS269|INCSYS-AS
AS270|PSCNI-AS
AS271|BCNET-AS
AS272|FTMONMOUTH-ASN
AS273|DNIC-RAS-00273
AS274|AINET-AS274
AS275|NTTA-275
AS276|OTS-AS-276
AS277|CSC-300-AS277
AS278|Universidad
AS279|LVLT-279
AS280|NTTA-280
AS281|LVLT-281
AS282|MERIT-AUX-AS
AS283|MPOWERLABS
AS284|UUNET-IPV6
AS285|AVTROS-AS
AS286|KPN
AS287|MHQ-MOC
AS288|European
AS289|APGNET-AS
AS290|SHOWNET-AS
AS291|ESNET-EAST
AS292|ESNET-WEST
AS293|ESNET
AS294|FRANCE-IP-NET-AS
AS295|INTECWASH-ASN
AS296|ACFP-AS
AS297|NISN-SIP-AS
AS298|RADC-LONEX-AS
AS299|UCINET-AS
AS300|GUNTER-LAN-AS
AS301|C3PO-AS
AS302|BCM-INFO-NET-AS
AS303|DREN-HIC-AS
AS304|SRIEXPRIGNET-AS
AS305|WALTER-REED-AS
AS306|DNIC-ASBLK-00306-00371
AS307|DNIC-ASBLK-00306-00371
AS308|DNIC-ASBLK-00306-00371
AS309|DNIC-ASBLK-00306-00371
AS310|DNIC-ASBLK-00306-00371
AS311|DNIC-ASBLK-00306-00371
AS312|DNIC-ASBLK-00306-00371
AS313|DNIC-ASBLK-00306-00371
AS314|DNIC-ASBLK-00306-00371
AS315|DNIC-ASBLK-00306-00371
AS316|DNIC-ASBLK-00306-00371
AS317|DNIC-ASBLK-00306-00371
AS318|DNIC-ASBLK-00306-00371
AS319|DNIC-ASBLK-00306-00371
AS320|DNIC-ASBLK-00306-00371
AS321|DNIC-ASBLK-00306-00371
AS322|DNIC-ASBLK-00306-00371
AS323|DNIC-ASBLK-00306-00371
AS324|DNIC-ASBLK-00306-00371
AS325|DNIC-ASBLK-00306-00371
AS326|DNIC-ASBLK-00306-00371
AS327|DNIC-ASBLK-00306-00371
AS328|DNIC-ASBLK-00306-00371
AS329|DNIC-ASBLK-00306-00371
AS330|DNIC-ASBLK-00306-00371
AS331|DNIC-ASBLK-00306-00371
AS332|DNIC-ASBLK-00306-00371
AS333|DNIC-ASBLK-00306-00371
AS334|DNIC-ASBLK-00306-00371
AS335|DNIC-ASBLK-00306-00371
AS336|DNIC-ASBLK-00306-00371
AS337|DNIC-ASBLK-00306-00371
AS338|DNIC-ASBLK-00306-00371
AS339|DNIC-ASBLK-00306-00371
AS340|DNIC-ASBLK-00306-00371
AS341|DNIC-ASBLK-00306-00371
AS342|DNIC-ASBLK-00306-00371
AS343|DNIC-ASBLK-00306-00371
AS344|DNIC-ASBLK-00306-00371
AS345|DNIC-ASBLK-00306-00371
AS346|DNIC-ASBLK-00306-00371
AS347|DNIC-ASBLK-00306-00371
AS348|DNIC-ASBLK-00306-00371
AS349|DNIC-ASBLK-00306-00371
AS350|DNIC-ASBLK-00306-00371
AS351|DNIC-ASBLK-00306-00371
AS352|DNIC-ASBLK-00306-00371
AS353|DNIC-ASBLK-00306-00371
AS354|DNIC-ASBLK-00306-00371
AS355|DNIC-ASBLK-00306-00371
AS356|DNIC-ASBLK-00306-00371
AS357|DNIC-ASBLK-00306-00371
AS358|DNIC-ASBLK-00306-00371
AS359|DNIC-ASBLK-00306-00371
AS360|DNIC-ASBLK-00306-00371
AS361|DNIC-ASBLK-00306-00371
AS362|DNIC-ASBLK-00306-00371
AS363|DNIC-ASBLK-00306-00371
AS364|DNIC-ASBLK-00306-00371
AS365|DNIC-ASBLK-00306-00371
AS366|DNIC-ASBLK-00306-00371
AS367|DNIC-ASBLK-00306-00371
AS368|DNIC-ASBLK-00306-00371
AS369|DNIC-ASBLK-00306-00371
AS370|DNIC-ASBLK-00306-00371
AS371|DNIC-ASBLK-00306-00371
AS372|NSN-AMES-AS
AS373|MITRE-AS-4
AS374|BROOKS-AS
AS375|TIETOTIE-AS
AS376|RISQ-AS
AS377|SNLA-NET-AS
AS378|MACHBA-AS
AS379|AFCONC-BLOCK1-AS
AS380|AFCONC-BLOCK1-AS
AS381|AFCONC-BLOCK1-AS
AS382|AFCONC-BLOCK1-AS
AS383|AFCONC-BLOCK1-AS
AS384|AFCONC-BLOCK1-AS
AS385|AFCONC-BLOCK1-AS
AS386|AFCONC-BLOCK1-AS
AS387|AFCONC-BLOCK1-AS
AS388|AFCONC-BLOCK1-AS
AS389|AFCONC-BLOCK1-AS
AS390|AFCONC-BLOCK1-AS
AS391|AFCONC-BLOCK1-AS
AS392|AFCONC-BLOCK1-AS
AS393|AFCONC-BLOCK1-AS
AS394|AFCONC-BLOCK1-AS
AS395|AFCONC-BLOCK1-AS
AS396|AFCONC-BLOCK1-AS
AS397|AFCONC-BLOCK1-AS
AS398|AFCONC-BLOCK1-AS
AS399|AFCONC-BLOCK1-AS
AS400|AFCONC-BLOCK1-AS
AS401|AFCONC-BLOCK1-AS
AS402|AFCONC-BLOCK1-AS
AS403|AFCONC-BLOCK1-AS
AS404|AFCONC-BLOCK1-AS
AS405|AFCONC-BLOCK1-AS
AS406|AFCONC-BLOCK1-AS
AS407|AFCONC-BLOCK1-AS
AS408|AFCONC-BLOCK1-AS
AS409|AFCONC-BLOCK1-AS
AS410|AFCONC-BLOCK1-AS
AS411|AFCONC-BLOCK1-AS
AS412|AFCONC-BLOCK1-AS
AS413|AFCONC-BLOCK1-AS
AS414|AFCONC-BLOCK1-AS
AS415|AFCONC-BLOCK1-AS
AS416|AFCONC-BLOCK1-AS
AS417|AFCONC-BLOCK1-AS
AS418|AFCONC-BLOCK1-AS
AS419|AFCONC-BLOCK1-AS
AS420|AFCONC-BLOCK1-AS
AS421|AFCONC-BLOCK1-AS
AS422|AFCONC-BLOCK1-AS
AS423|AFCONC-BLOCK1-AS
AS424|AFCONC-BLOCK1-AS
AS425|AFCONC-BLOCK1-AS
AS426|AFCONC-BLOCK1-AS
AS427|AFCONC-BLOCK1-AS
AS428|AFCONC-BLOCK1-AS
AS429|AFCONC-BLOCK1-AS
AS430|AFCONC-BLOCK1-AS
AS431|AFCONC-BLOCK1-AS
AS432|AFCONC-BLOCK1-AS
AS433|AFCONC-BLOCK1-AS
AS434|AFCONC-BLOCK1-AS
AS435|AFCONC-BLOCK1-AS
AS436|AFCONC-BLOCK1-AS
AS437|AFCONC-BLOCK1-AS
AS438|AFCONC-BLOCK1-AS
AS439|AFCONC-BLOCK1-AS
AS440|AFCONC-BLOCK1-AS
AS441|AFCONC-BLOCK1-AS
AS442|AFCONC-BLOCK1-AS
AS443|AFCONC-BLOCK1-AS
AS444|AFCONC-BLOCK1-AS
AS445|AFCONC-BLOCK1-AS
AS446|AFCONC-BLOCK1-AS
AS447|AFCONC-BLOCK1-AS
AS448|AFCONC-BLOCK1-AS
AS449|AFCONC-BLOCK1-AS
AS450|AFCONC-BLOCK1-AS
AS451|AFCONC-BLOCK1-AS
AS452|AFCONC-BLOCK1-AS
AS453|AFCONC-BLOCK1-AS
AS454|AFCONC-BLOCK1-AS
AS455|AFCONC-BLOCK1-AS
AS456|AFCONC-BLOCK1-AS
AS457|AFCONC-BLOCK1-AS
AS458|AFCONC-BLOCK1-AS
AS459|AFCONC-BLOCK1-AS
AS460|AFCONC-BLOCK1-AS
AS461|AFCONC-BLOCK1-AS
AS462|AFCONC-BLOCK1-AS
AS463|AFCONC-BLOCK1-AS
AS464|AFCONC-BLOCK1-AS
AS465|AFCONC-BLOCK1-AS
AS466|AFCONC-BLOCK1-AS
AS467|AFCONC-BLOCK1-AS
AS468|AFCONC-BLOCK1-AS
AS469|AFCONC-BLOCK1-AS
AS470|AFCONC-BLOCK1-AS
AS471|AFCONC-BLOCK1-AS
AS472|AFCONC-BLOCK1-AS
AS473|AFCONC-BLOCK1-AS
AS474|AFCONC-BLOCK1-AS
AS475|AFCONC-BLOCK1-AS
AS476|AFCONC-BLOCK1-AS
AS477|AFCONC-BLOCK1-AS
AS478|AFCONC-BLOCK1-AS
AS479|AFCONC-BLOCK1-AS
AS480|AFCONC-BLOCK1-AS
AS481|AFCONC-BLOCK1-AS
AS482|AFCONC-BLOCK1-AS
AS483|AFCONC-BLOCK1-AS
AS484|AFCONC-BLOCK1-AS
AS485|AFCONC-BLOCK1-AS
AS486|AFCONC-BLOCK1-AS
AS487|AFCONC-BLOCK1-AS
AS488|AFCONC-BLOCK1-AS
AS489|AFCONC-BLOCK1-AS
AS490|AFCONC-BLOCK1-AS
AS491|AFCONC-BLOCK1-AS
AS492|AFCONC-BLOCK1-AS
AS493|AFCONC-BLOCK1-AS
AS494|AFCONC-BLOCK1-AS
AS495|AFCONC-BLOCK1-AS
AS496|AFCONC-BLOCK1-AS
AS497|AFCONC-BLOCK1-AS
AS498|AFCONC-BLOCK1-AS
AS499|AFCONC-BLOCK1-AS
AS500|AFCONC-BLOCK1-AS
AS501|AFCONC-BLOCK1-AS
AS502|AFCONC-BLOCK1-AS
AS503|AFCONC-BLOCK1-AS
AS504|AFCONC-BLOCK1-AS
AS505|AFCONC-BLOCK1-AS
AS506|AFCONC-BLOCK1-AS
AS507|AFCONC-BLOCK1-AS
AS508|AFCONC-BLOCK1-AS
AS509|DNIC-RAS-00509
AS510|INTERNET
AS511|TCOOM
AS512|DNIC-RAS-00512
AS513|CERN
AS514|DNIC-AS-00514
AS515|PMS312GATE-ASN
AS516|KODAK-BTC
AS517|KPN
AS518|CONCORD-POE-AS
AS519|ISCNET
AS520|COINSDISNET3
AS521|FORD-SRL-AS
AS522|AFSC-SSD-AS
AS523|REDSTONE-AS
AS524|LVLT-524
AS525|WUERZBURG-GW1-AS
AS526|ASCHAFFENBURG-GW1-AS
AS527|DNIC-RAS-00527
AS528|AUGSBURG-GW1-AS
AS529|BURTONWOOD-GW1-AS
AS530|GEOPPINGEN-GW1-AS
AS531|GRAFENWOEHR-GW1-AS
AS532|DNIC-RAS-00532
AS533|ANSOC-533-AS
AS534|KARLSRUHE-GW1-AS
AS535|MUNICH-GW1-AS
AS536|NUERNBERG-GW1-AS
AS537|ULM-GW1-AS
AS538|SCHWEINFURT-GW1-AS
AS539|TAMC
AS540|DNIC-RAS-00540
AS541|IGAUTON
AS542|ARNET
AS543|HP-HALO-543
AS544|SONERA-FUNET-TRANSIT
AS545|NRI
AS546|SPARTA-AS
AS547|ASN-IBM-LEX
AS548|HQUSAF-AS
AS549|GTANET-AS
AS550|CORNETT-AS
AS551|TIS-AS
AS552|PATCH-AS
AS553|BELWUE
AS554|CALINET-AS
AS555|VTSII
AS556|CALREN-AS
AS557|UMAINE-SYS-AS
AS558|NET2EZ
AS559|SWITCH
AS560|LVLT-560
AS561|3COM-A
AS562|3COM-B
AS563|3COM-C
AS564|DNIC-RAS-00564
AS565|Technical
AS566|CSSP-ASN
AS567|ASN-LNET-AS
AS568|SUMNET-AS
AS569|DNIC-RAS-00569
AS570|SSD-NET-AS
AS571|CENTCOM-AS
AS572|THREESTARS
AS573|NAVDEC-NET3-AS
AS574|PSC-TEST-AS
AS575|ANSOC-575-AS
AS576|DNIC-RAS-00576
AS577|BACOM
AS578|PKDY-ASNUMBER
AS579|C4DR2
AS580|DNIC-RAS-00580
AS581|GDSS-XRSNET-AS
AS582|GDSS-21AF-AS
AS583|GDSS-22AF-AS
AS584|GDSS-23AF-AS
AS585|GDSS-322ALD-AS
AS586|GDSS-834ALD-AS
AS587|GDSS-ANG-AS
AS588|ANSOC-588-AS
AS589|UNT-CAMPUS-AS
AS590|EASInet
AS591|NSTN-AS
AS592|USNA-NADN-AS
AS593|EASINET-AS1
AS594|LVLT594-598
AS595|LVLT594-598
AS596|LVLT594-598
AS597|LVLT594-598
AS598|LVLT594-598
AS599|NISC-AS
AS600|OARNET-AS
AS601|BACOM4-AS
AS602|BACOM3-AS
AS603|BACOM2-AS
AS604|ONELAMBDA-INC
AS605|VHS-CHIL
AS606|CSD
AS607|AS-NICO1
AS608|BUFORD-COMM-ALLIAN-1
AS609|EY-AS-DE
AS610|ASNAVTEQLEVEL3DALLAS
AS611|CANET11-AS
AS612|PRECISIONTECH
AS613|BP-UK-2
AS614|CSUNET-AS
AS615|AS-RITCHIE-GW1
AS616|DNIC-ASBLK-00616-00665
AS617|DNIC-ASBLK-00616-00665
AS618|DNIC-ASBLK-00616-00665
AS619|DNIC-ASBLK-00616-00665
AS620|DNIC-ASBLK-00616-00665
AS621|DNIC-ASBLK-00616-00665
AS622|DNIC-ASBLK-00616-00665
AS623|DNIC-ASBLK-00616-00665
AS624|DNIC-ASBLK-00616-00665
AS625|DNIC-ASBLK-00616-00665
AS626|DNIC-ASBLK-00616-00665
AS627|DNIC-ASBLK-00616-00665
AS628|DNIC-ASBLK-00616-00665
AS629|DNIC-ASBLK-00616-00665
AS630|DNIC-ASBLK-00616-00665
AS631|DNIC-ASBLK-00616-00665
AS632|DNIC-ASBLK-00616-00665
AS633|DNIC-ASBLK-00616-00665
AS634|DNIC-ASBLK-00616-00665
AS635|DNIC-ASBLK-00616-00665
AS636|DNIC-ASBLK-00616-00665
AS637|DNIC-ASBLK-00616-00665
AS638|DNIC-ASBLK-00616-00665
AS639|DNIC-ASBLK-00616-00665
AS640|DNIC-ASBLK-00616-00665
AS641|DNIC-ASBLK-00616-00665
AS642|DNIC-ASBLK-00616-00665
AS643|DNIC-ASBLK-00616-00665
AS644|DNIC-ASBLK-00616-00665
AS645|DNIC-ASBLK-00616-00665
AS646|DNIC-ASBLK-00616-00665
AS647|DNIC-ASBLK-00616-00665
AS648|DNIC-ASBLK-00616-00665
AS649|DNIC-ASBLK-00616-00665
AS650|DNIC-ASBLK-00616-00665
AS651|DNIC-ASBLK-00616-00665
AS652|DNIC-ASBLK-00616-00665
AS653|DNIC-ASBLK-00616-00665
AS654|DNIC-ASBLK-00616-00665
AS655|DNIC-ASBLK-00616-00665
AS656|DNIC-ASBLK-00616-00665
AS657|DNIC-ASBLK-00616-00665
AS658|DNIC-ASBLK-00616-00665
AS659|DNIC-ASBLK-00616-00665
AS660|DNIC-ASBLK-00616-00665
AS661|DNIC-ASBLK-00616-00665
AS662|DNIC-ASBLK-00616-00665
AS663|DNIC-ASBLK-00616-00665
AS664|DNIC-ASBLK-00616-00665
AS665|DNIC-ASBLK-00616-00665
AS666|CSTA-CISCO-AS
AS667|FSTC-MIL-AS
AS668|ASN-DREN-NET
AS669|OFRIR-IP-INTERNET-AS
AS670|DARMSTADT-GW1-AS
AS671|BAUMHOLDER-GW1-AS
AS672|FULDA-GW1-AS
AS673|HANAU-GW1-AS
AS674|BBN-DSI
AS675|MSUS-AS
AS676|United
AS677|ASU-AS
AS678|DNIC-RAS-00678
AS679|TUNET-AS
AS680|DFN-IP
AS681|ERX-KAWAIHIKO-1
AS682|AS-ORNL-IGRP1-AS
AS683|ARGONNE-AS
AS684|MTSAL-ASN
AS685|NTTA-685
AS686|OSD-GW-AS
AS687|NATC-CSDRD-AS
AS688|RECNET-AS
AS689|MERIT-AS-26
AS690|MERIT-AS-27
AS691|PEINET-AS
AS692|SEMATECH-AS
AS693|NOTRE-DAME-AS
AS694|UTAACS-ASN
AS695|SWITCH-TEST1
AS696|SWITCH-TEST2
AS697|Gesellschaft
AS698|ASN-UIUC-REGION-AS
AS699|KCS
AS700|ROKNET-AS
AS701|UUNET
AS702|AS702
AS703|UUNET
AS704|UUNET
AS705|UUNET
AS706|TEST-AUSTIN-IBM-AS
AS707|ELAN-AS
AS708|SB-COMM-AS
AS709|UHEY-NET-AS
AS710|BENT-NET-AS
AS711|SB-COMM-AS
AS712|ALCON-NET-AS
AS713|AFMPCGW-AS
AS714|APPLE-ENGINEERING
AS715|WOODYNET-2
AS716|NETCOM-AS
AS717|PEOCU-NET-AS
AS718|SEABAT-AS
AS719|ELISA-AS
AS720|WR-LOGDIS-AS
AS721|DNIC-ASBLK-00721-00726
AS722|DNIC-ASBLK-00721-00726
AS723|DNIC-ASBLK-00721-00726
AS724|DNIC-ASBLK-00721-00726
AS725|DNIC-ASBLK-00721-00726
AS726|DNIC-ASBLK-00721-00726
AS727|AFCONC-BLOCK2-AS
AS728|AFCONC-BLOCK2-AS
AS729|AFCONC-BLOCK2-AS
AS730|AFCONC-BLOCK2-AS
AS731|AFCONC-BLOCK2-AS
AS732|AFCONC-BLOCK2-AS
AS733|AFCONC-BLOCK2-AS
AS734|AFCONC-BLOCK2-AS
AS735|AFCONC-BLOCK2-AS
AS736|AFCONC-BLOCK2-AS
AS737|AFCONC-BLOCK2-AS
AS738|AFCONC-BLOCK2-AS
AS739|AFCONC-BLOCK2-AS
AS740|AFCONC-BLOCK2-AS
AS741|AFCONC-BLOCK2-AS
AS742|AFCONC-BLOCK2-AS
AS743|AFCONC-BLOCK2-AS
AS744|AFCONC-BLOCK2-AS
AS745|AFCONC-BLOCK2-AS
AS746|AFCONC-BLOCK2-AS
AS747|TAEGU-AS
AS748|DNIC-RAS-00748
AS749|DNIC-RAS-00749
AS750|MERIT-AS-16
AS751|MERIT-AS-17
AS752|MERIT-AS-18
AS753|MERIT-AS-19
AS754|MERIT-AS-20
AS755|MERIT-AS-21
AS756|MERIT-AS-22
AS757|MERIT-AS-23
AS758|MERIT-AS-24
AS759|MERIT-AS-25
AS760|University
AS761|TIETORAITTI-AS
AS762|WELLFLEET-AS
AS763|SQNT-TEAMNET-AS
AS764|FI-PMO-AS
AS765|DCA-JDSSC
AS766|REDIRIS
AS767|JTEN-U
AS768|NCCS-A-AS
AS769|DNIC-RAS-00769
AS770|DNIC-RAS-00770
AS771|NSN-RICE-AS
AS772|WALTER-REED1-AS
AS773|SPARTA-MD-AS
AS774|FR-INRIA1
AS775|FR-INRIA-ROCQ
AS776|FR-INRIA-SOPHIA
AS777|CEA-Saclay
AS778|FR-INRIA-MONTBONNOT
AS779|FR-RENATER-VIKMAN
AS780|FR-ARAMIS
AS781|FR-RENATER-LOTHAIRE
AS782|FR-LORIA
AS783|FR-INRIA2
AS784|HJFNET-AS
AS785|ASN-ETLASN-AS
AS786|JANET
AS787|DNIC-RAS-00787
AS788|SUBMEPP-ASN
AS789|IN2P3
AS790|EUNETFI
AS791|AINET-AS791
AS792|ORACLE-ASNBLOCK-ASN
AS793|ORACLE-ASNBLOCK-ASN
AS794|ORACLE-ASNBLOCK-ASN
AS795|AMERITECH-AS
AS796|AMERITECH-AS
AS797|AMERITECH-AS
AS798|BERLIN-AS
AS799|HDLBRG-AS
AS800|CABLEATLANTIC
AS801|MFRC1-AS
AS802|YORKU-AS
AS803|SASKTEL
AS804|ISTS-AS-AS
AS805|GONET-ASN-2
AS806|ECONET-AS
AS807|GONET-ASN-3
AS808|GONET-ASN-1
AS809|GONET-ASN-4
AS810|SSCWEST
AS811|SSCEAST
AS812|ROGERS-CABLE
AS813|UUNET-CANADA
AS814|UUNET-CANADA
AS815|UUNET-CANADA
AS816|MOONV6
AS817|UUNET-CANADA
AS818|DOC-AS
AS819|LARG-NET
AS820|INDUSTRY-CANADA-AS
AS821|DISC
AS822|STJOSEPHS-AS
AS823|UWO-AS
AS824|GLAXOSMITHKLINE
AS825|CFWS-NET
AS826|CRTC-GC-AS
AS827|ALCAN-AS
AS828|NLC-BNC-GC-AS
AS829|SYGMA-INT-OR
AS830|SYGMA-INT-QR
AS831|SYGMA-EXT-OR
AS832|SYGMA-EXT-QR
AS833|GONET-ASN-5
AS834|BPNA-1
AS835|GONET-ASN-6
AS836|GONET-ASN-7
AS837|RCMP
AS838|CANET2-ASN
AS839|CANET2-ASN
AS840|CANET2-ASN
AS841|CANET2-ASN
AS842|CANET2-ASN
AS843|REPTILIAN-ASN
AS844|GONET-ASN-8
AS845|GONET-ASN-9
AS846|GONET-ASN-10
AS847|GONET-ASN-11
AS848|GONET-ASN-12
AS849|GONET-ASN-13
AS850|GONET-ASN-14
AS851|RISQ-QIX
AS852|ASN852
AS853|GONET-ASN-15
AS854|GONET-ASN-16
AS855|CANET-ASN-4
AS856|NBIX4
AS857|GONET-ASN-17
AS858|GONET-ASN-17
AS859|GONET-ASN-17
AS860|GONET-ASN-17
AS861|GONET-ASN-17
AS862|GONET-ASN-17
AS863|GONET-ASN-17
AS864|GONET-ASN-17
AS865|GONET-ASN-17
AS866|GONET-ASN-17
AS867|GONET-ASN-17
AS868|GONET-ASN-17
AS869|GONET-ASN-17
AS870|GONET-ASN-17
AS871|GONET-ASN-17
AS872|GONET-ASN-17
AS873|GONET-ASN-17
AS874|GONET-ASN-17
AS875|GONET-ASN-17
AS876|GONET-ASN-17
AS877|GONET-ASN-17
AS878|GONET-ASN-17
AS879|GONET-ASN-17
